,Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
910,3725837,Coffee,5.0,2.0,10.0,Cash,In-store,2023-10-22
913,4594922,Salad,2.0,5.0,10.0,Credit Card,Takeaway,2023-06-19
914,5163686,Salad,5.0,5.0,25.0,Credit Card,In-store,2023-05-29
917,2826603,Salad,2.0,5.0,10.0,Digital Wallet,Takeaway,2023-06-22
919,2526667,Cake,3.0,3.0,9.0,Digital Wallet,In-store,2023-06-10
920,3760598,Cake,3.0,3.0,9.0,Digital Wallet,In-store,2023-10-24
921,7679707,Tea,1.0,1.5,1.5,Credit Card,In-store,2023-07-22
923,5038513,Cookie,2.0,1.0,2.0,Digital Wallet,Takeaway,2023-10-24
924,5007619,Cake,5.0,3.0,15.0,Credit Card,In-store,2023-07-05
929,7078232,Cake,5.0,3.0,15.0,Digital Wallet,Takeaway,2023-11-21
931,9625287,Cake,2.0,3.0,6.0,Cash,In-store,2023-07-08
934,7337979,Coffee,1.0,2.0,2.0,Digital Wallet,In-store,2023-05-27
937,5630457,Smoothie,1.0,4.0,4.0,Credit Card,Takeaway,2023-03-01
939,4487966,Cake,3.0,3.0,9.0,Cash,In-store,2023-08-10
944,2190793,Cookie,4.0,1.0,4.0,Credit Card,Takeaway,2023-07-29
945,3663712,Tea,4.0,1.5,6.0,Digital Wallet,Takeaway,2023-09-22
946,9140598,Cake,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-07-10
951,3696194,Salad,2.0,5.0,10.0,Credit Card,In-store,2023-11-27
952,2964638,Salad,2.0,5.0,10.0,Digital Wallet,In-store,2023-09-28
953,8336656,Salad,5.0,5.0,25.0,Cash,Takeaway,2023-12-02
954,2024121,Cake,5.0,3.0,15.0,Digital Wallet,In-store,2023-11-06
955,6287890,Tea,5.0,1.5,7.5,Credit Card,Takeaway,2023-02-07
958,5447694,Smoothie,1.0,4.0,4.0,Digital Wallet,In-store,2023-11-18
961,5350401,Smoothie,2.0,4.0,8.0,Digital Wallet,In-store,2023-10-28
964,1866028,Tea,5.0,1.5,7.5,Credit Card,Takeaway,2023-06-12
966,9152264,Cake,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-03-15
968,3794585,Smoothie,1.0,4.0,4.0,Credit Card,In-store,2023-02-10
970,9890874,Smoothie,5.0,4.0,20.0,Cash,In-store,2023-09-02
975,6269119,Cake,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-07-19
976,6024625,Coffee,5.0,2.0,10.0,Digital Wallet,Takeaway,2023-09-13
977,7470910,Salad,2.0,5.0,10.0,Cash,In-store,2023-11-22
979,1116119,Smoothie,4.0,4.0,16.0,Digital Wallet,In-store,2023-08-07
980,3471223,Coffee,1.0,2.0,2.0,Digital Wallet,In-store,2023-10-08
986,5021925,Tea,4.0,1.5,6.0,Cash,In-store,2023-05-07
987,1104849,Smoothie,4.0,4.0,16.0,Digital Wallet,Takeaway,2023-07-05
989,7764154,Salad,2.0,5.0,10.0,Credit Card,Takeaway,2023-12-09
991,5651348,Salad,3.0,5.0,15.0,Cash,Takeaway,2023-11-04
992,2178735,Cake,3.0,3.0,9.0,Credit Card,Takeaway,2023-07-24
994,5014959,Cookie,2.0,1.0,2.0,Credit Card,In-store,2023-11-28
1000,5348445,Salad,5.0,5.0,25.0,Digital Wallet,In-store,2023-11-15
1002,7215985,Tea,4.0,1.5,6.0,Credit Card,In-store,2023-08-07
1003,7448296,Cookie,1.0,1.0,1.0,Credit Card,In-store,2023-11-15
1006,1494608,Tea,3.0,1.5,4.5,Credit Card,In-store,2023-05-07
1007,7615147,Smoothie,4.0,4.0,16.0,Cash,In-store,2023-05-19
1010,5892508,Smoothie,1.0,4.0,4.0,Credit Card,Takeaway,2023-03-21
1011,5546684,Coffee,1.0,2.0,2.0,Credit Card,In-store,2023-10-02
1014,6402128,Smoothie,4.0,4.0,16.0,Digital Wallet,In-store,2023-11-09
1015,5009706,Smoothie,2.0,4.0,8.0,Digital Wallet,In-store,2023-09-20
1017,1991104,Cake,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-11-29
1018,3380698,Coffee,3.0,2.0,6.0,Credit Card,Takeaway,2023-12-15
1019,9084554,Smoothie,4.0,4.0,16.0,Credit Card,In-store,2023-06-08
1024,2336708,Cake,2.0,3.0,6.0,Cash,In-store,2023-06-16
1025,1512118,Salad,4.0,5.0,20.0,Cash,In-store,2023-03-01
1028,8623443,Salad,3.0,5.0,15.0,Credit Card,In-store,2023-09-04
1030,4033888,Smoothie,2.0,4.0,8.0,Cash,In-store,2023-02-04
1035,7880148,Cake,3.0,3.0,9.0,Credit Card,Takeaway,2023-12-12
1038,4187420,Cake,3.0,3.0,9.0,Digital Wallet,In-store,2023-01-31
1040,9553579,Cake,2.0,3.0,6.0,Credit Card,In-store,2023-10-03
1041,3854285,Salad,3.0,5.0,15.0,Cash,Takeaway,2023-07-18
1042,5614488,Smoothie,1.0,4.0,4.0,Credit Card,Takeaway,2023-07-22
1046,6035534,Salad,4.0,5.0,20.0,Credit Card,In-store,2023-12-18
1049,7201724,Salad,1.0,5.0,5.0,Cash,Takeaway,2023-03-20
1051,3616362,Smoothie,5.0,4.0,20.0,Digital Wallet,In-store,2023-12-02
1052,6113876,Cake,3.0,3.0,9.0,Cash,In-store,2023-03-01
1053,6007079,Cookie,2.0,1.0,2.0,Credit Card,In-store,2023-10-09
1058,6450138,Cake,1.0,3.0,3.0,Credit Card,Takeaway,2023-04-13
1062,2155368,Cookie,2.0,1.0,2.0,Digital Wallet,Takeaway,2023-02-06
1063,5236892,Cake,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-03-09
1065,1324930,Smoothie,5.0,4.0,20.0,Credit Card,Takeaway,2023-01-11
1068,7085875,Cake,3.0,3.0,9.0,Digital Wallet,In-store,2023-08-23
1071,6057379,Salad,5.0,5.0,25.0,Credit Card,Takeaway,2023-03-18
1073,9313535,Cookie,1.0,1.0,1.0,Digital Wallet,Takeaway,2023-06-04
1076,9626053,Salad,1.0,5.0,5.0,Cash,Takeaway,2023-08-11
1081,5583534,Cookie,2.0,1.0,2.0,Cash,Takeaway,2023-10-31
1082,1438257,Salad,4.0,5.0,20.0,Credit Card,Takeaway,2023-06-13
1087,4315988,Salad,2.0,5.0,10.0,Cash,Takeaway,2023-04-12
1088,3963927,Smoothie,4.0,4.0,16.0,Credit Card,In-store,2023-01-03
1091,7023528,Tea,5.0,1.5,7.5,Cash,In-store,2023-10-28
1093,9124680,Cookie,2.0,1.0,2.0,Cash,Takeaway,2023-10-03
1094,7853635,Salad,3.0,5.0,15.0,Digital Wallet,Takeaway,2023-02-16
1096,3516263,Cake,2.0,3.0,6.0,Digital Wallet,In-store,2023-09-23
1097,1591640,Cake,2.0,3.0,6.0,Cash,In-store,2023-05-26
1103,1697018,Cake,4.0,3.0,12.0,Digital Wallet,In-store,2023-07-02
1105,2667225,Salad,2.0,5.0,10.0,Cash,In-store,2023-11-21
1110,9159212,Smoothie,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-01-12
1113,3282436,Salad,5.0,5.0,25.0,Credit Card,In-store,2023-12-14
1115,8465274,Cake,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-02-01
1118,8330446,Smoothie,3.0,4.0,12.0,Credit Card,In-store,2023-08-06
1121,9769410,Salad,1.0,5.0,5.0,Cash,In-store,2023-07-22
1126,1437083,Smoothie,2.0,4.0,8.0,Credit Card,In-store,2023-03-15
1128,2413626,Cake,1.0,3.0,3.0,Credit Card,Takeaway,2023-11-06
1130,3392848,Cake,2.0,3.0,6.0,Cash,In-store,2023-04-03
1131,7027905,Smoothie,1.0,4.0,4.0,Credit Card,In-store,2023-07-17
1132,8808034,Smoothie,2.0,4.0,8.0,Cash,In-store,2023-08-09
1133,1663113,Smoothie,4.0,4.0,16.0,Credit Card,Takeaway,2023-12-24
1135,6189334,Smoothie,1.0,4.0,4.0,Cash,In-store,2023-01-12
1141,6908287,Cookie,1.0,1.0,1.0,Cash,In-store,2023-08-04
1144,6829707,Smoothie,1.0,4.0,4.0,Cash,Takeaway,2023-08-17
1145,7303706,Coffee,2.0,2.0,4.0,Cash,In-store,2023-12-14
1146,1730647,Cake,5.0,3.0,15.0,Digital Wallet,In-store,2023-01-18
1150,9138791,Cake,1.0,3.0,3.0,Digital Wallet,In-store,2023-03-22
1152,4936135,Coffee,4.0,2.0,8.0,Cash,In-store,2023-12-08
1154,2473090,Tea,2.0,1.5,3.0,Credit Card,In-store,2023-03-03
1156,8703212,Coffee,2.0,2.0,4.0,Credit Card,Takeaway,2023-04-17
1158,4496665,Smoothie,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-12-10
1161,8209794,Coffee,5.0,2.0,10.0,Credit Card,Takeaway,2023-10-25
1166,3330687,Cake,5.0,3.0,15.0,Cash,In-store,2023-12-26
1167,9822317,Tea,3.0,1.5,4.5,Cash,In-store,2023-09-25
1171,5354746,Coffee,4.0,2.0,8.0,Digital Wallet,Takeaway,2023-03-06
1174,3736798,Coffee,4.0,2.0,8.0,Digital Wallet,In-store,2023-07-01
1178,6719521,Salad,5.0,5.0,25.0,Cash,In-store,2023-08-03
1186,6191123,Cookie,2.0,1.0,2.0,Digital Wallet,Takeaway,2023-03-01
1187,5386752,Salad,4.0,5.0,20.0,Digital Wallet,In-store,2023-12-07
1188,1022523,Salad,4.0,5.0,20.0,Cash,In-store,2023-11-25
1191,6202015,Cookie,2.0,1.0,2.0,Credit Card,Takeaway,2023-08-22
1192,6928137,Cake,3.0,3.0,9.0,Digital Wallet,In-store,2023-10-11
1194,5913013,Cookie,2.0,1.0,2.0,Credit Card,Takeaway,2023-11-29
1195,7433269,Tea,1.0,1.5,1.5,Cash,In-store,2023-05-18
1199,2633600,Salad,5.0,5.0,25.0,Cash,Takeaway,2023-11-28
1205,4617771,Smoothie,4.0,4.0,16.0,Digital Wallet,Takeaway,2023-09-10
1208,1741325,Tea,2.0,1.5,3.0,Credit Card,In-store,2023-03-31
1210,9983356,Smoothie,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-09-20
1211,8964527,Smoothie,4.0,4.0,16.0,Digital Wallet,Takeaway,2023-02-22
1213,3331437,Coffee,1.0,2.0,2.0,Cash,Takeaway,2023-02-26
1216,9408993,Smoothie,1.0,4.0,4.0,Digital Wallet,In-store,2023-08-19
1217,7810285,Cake,4.0,3.0,12.0,Cash,Takeaway,2023-10-25
1219,1961595,Smoothie,5.0,4.0,20.0,Digital Wallet,In-store,2023-07-02
1223,4179561,Cookie,2.0,1.0,2.0,Digital Wallet,In-store,2023-11-12
1226,9056301,Cookie,2.0,1.0,2.0,Credit Card,Takeaway,2023-03-02
1229,2114258,Cookie,1.0,1.0,1.0,Digital Wallet,In-store,2023-12-04
1231,6910030,Coffee,4.0,2.0,8.0,Digital Wallet,Takeaway,2023-07-09
1235,7609781,Smoothie,3.0,4.0,12.0,Cash,In-store,2023-03-13
1236,8398059,Cake,1.0,3.0,3.0,Cash,Takeaway,2023-10-15
1237,3755379,Cookie,2.0,1.0,2.0,Digital Wallet,In-store,2023-11-19
1238,6565955,Coffee,3.0,2.0,6.0,Digital Wallet,In-store,2023-12-29
1239,1792573,Smoothie,5.0,4.0,20.0,Cash,Takeaway,2023-12-07
1241,2923987,Coffee,4.0,2.0,8.0,Cash,Takeaway,2023-03-28
1244,9991225,Cake,5.0,3.0,15.0,Credit Card,Takeaway,2023-02-03
1245,8734476,Tea,1.0,1.5,1.5,Cash,Takeaway,2023-09-12
1246,6471962,Smoothie,4.0,4.0,16.0,Cash,Takeaway,2023-09-21
1248,4792702,Smoothie,1.0,4.0,4.0,Cash,Takeaway,2023-06-28
1249,3572190,Coffee,5.0,2.0,10.0,Credit Card,Takeaway,2023-03-05
1250,6791398,Coffee,1.0,2.0,2.0,Credit Card,Takeaway,2023-12-17
1251,8361255,Cake,3.0,3.0,9.0,Cash,Takeaway,2023-07-29
1256,5858988,Cake,1.0,3.0,3.0,Credit Card,Takeaway,2023-06-24
1258,6078834,Smoothie,1.0,4.0,4.0,Digital Wallet,Takeaway,2023-04-28
1260,8186625,Cookie,1.0,1.0,1.0,Digital Wallet,Takeaway,2023-07-21
1262,2946829,Cookie,2.0,1.0,2.0,Digital Wallet,Takeaway,2023-02-08
1264,8750849,Cake,2.0,3.0,6.0,Credit Card,Takeaway,2023-03-03
1268,1973716,Salad,4.0,5.0,20.0,Credit Card,In-store,2023-01-21
1269,1105589,Coffee,5.0,2.0,10.0,Cash,Takeaway,2023-07-04
1280,4988665,Cake,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-12-16
1282,9596100,Cake,4.0,3.0,12.0,Cash,Takeaway,2023-05-04
1285,5412834,Smoothie,4.0,4.0,16.0,Cash,Takeaway,2023-07-13
1286,1389258,Salad,1.0,5.0,5.0,Cash,Takeaway,2023-12-31
1290,8076559,Cake,5.0,3.0,15.0,Cash,Takeaway,2023-11-02
1292,4310310,Cake,3.0,3.0,9.0,Cash,Takeaway,2023-03-08
1298,6411716,Cake,4.0,3.0,12.0,Credit Card,In-store,2023-02-25
1302,1154979,Coffee,3.0,2.0,6.0,Credit Card,In-store,2023-12-11
1304,6129205,Smoothie,5.0,4.0,20.0,Cash,In-store,2023-07-20
1308,4832513,Cookie,5.0,1.0,5.0,Credit Card,In-store,2023-06-05
1315,1180969,Cookie,1.0,1.0,1.0,Digital Wallet,In-store,2023-01-06
1316,3815345,Cookie,5.0,1.0,5.0,Cash,In-store,2023-09-16
1320,4356223,Salad,3.0,5.0,15.0,Digital Wallet,Takeaway,2023-11-23
1323,2426782,Coffee,2.0,2.0,4.0,Credit Card,In-store,2023-11-04
1331,2471972,Cookie,1.0,1.0,1.0,Cash,Takeaway,2023-04-08
1333,4651514,Tea,2.0,1.5,3.0,Digital Wallet,In-store,2023-03-28
1334,6555617,Salad,2.0,5.0,10.0,Digital Wallet,Takeaway,2023-12-27
1336,6899834,Cake,3.0,3.0,9.0,Credit Card,Takeaway,2023-01-27
1339,8817239,Smoothie,5.0,4.0,20.0,Cash,In-store,2023-01-29
1341,7538570,Smoothie,4.0,4.0,16.0,Credit Card,Takeaway,2023-04-18
1342,8789116,Salad,5.0,5.0,25.0,Digital Wallet,Takeaway,2023-01-13
1343,8930109,Cookie,5.0,1.0,5.0,Digital Wallet,Takeaway,2023-05-17
1344,9799798,Coffee,5.0,2.0,10.0,Credit Card,Takeaway,2023-05-23
1349,1681153,Cake,3.0,3.0,9.0,Cash,Takeaway,2023-02-09
1350,4255503,Coffee,3.0,2.0,6.0,Digital Wallet,Takeaway,2023-11-19
1352,2385697,Coffee,1.0,2.0,2.0,Cash,Takeaway,2023-09-10
1353,9151321,Smoothie,4.0,4.0,16.0,Cash,In-store,2023-01-05
1355,1602799,Cake,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-03-23
1357,9579181,Smoothie,1.0,4.0,4.0,Digital Wallet,In-store,2023-05-24
1358,7391267,Cake,3.0,3.0,9.0,Digital Wallet,In-store,2023-12-07
1359,1388606,Cake,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-08-31
1360,2336857,Cake,3.0,3.0,9.0,Cash,In-store,2023-08-02
1361,9526867,Cookie,2.0,1.0,2.0,Digital Wallet,Takeaway,2023-10-21
1364,4932018,Smoothie,4.0,4.0,16.0,Digital Wallet,Takeaway,2023-08-23
1366,5792655,Cake,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-12-21
1368,7782538,Cake,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-08-15
1372,6404763,Smoothie,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-11-13
1376,5290522,Coffee,2.0,2.0,4.0,Credit Card,Takeaway,2023-02-16
1380,4915908,Smoothie,5.0,4.0,20.0,Credit Card,In-store,2023-06-06
1384,4798534,Salad,5.0,5.0,25.0,Digital Wallet,Takeaway,2023-07-23
1386,4147073,Cake,4.0,3.0,12.0,Cash,Takeaway,2023-06-16
1389,9996968,Smoothie,1.0,4.0,4.0,Cash,In-store,2023-10-14
1392,7043825,Cake,2.0,3.0,6.0,Cash,Takeaway,2023-02-07
1393,2195630,Smoothie,5.0,4.0,20.0,Credit Card,Takeaway,2023-03-09
1395,5788769,Cake,1.0,3.0,3.0,Cash,In-store,2023-07-19
1396,3628056,Cake,4.0,3.0,12.0,Cash,In-store,2023-07-09
1399,5856820,Tea,2.0,1.5,3.0,Credit Card,Takeaway,2023-07-18
1402,9354616,Tea,4.0,1.5,6.0,Digital Wallet,Takeaway,2023-01-27
1406,5268203,Cake,1.0,3.0,3.0,Credit Card,Takeaway,2023-03-04
1408,7406393,Tea,5.0,1.5,7.5,Credit Card,Takeaway,2023-06-18
1409,5226635,Cookie,4.0,1.0,4.0,Credit Card,Takeaway,2023-02-01
1411,9278992,Smoothie,4.0,4.0,16.0,Cash,Takeaway,2023-12-15
1412,4369292,Cake,1.0,3.0,3.0,Credit Card,Takeaway,2023-10-09
1415,3912727,Tea,5.0,1.5,7.5,Digital Wallet,Takeaway,2023-04-13
1417,6983139,Salad,2.0,5.0,10.0,Credit Card,Takeaway,2023-12-18
1419,5977414,Cake,2.0,3.0,6.0,Credit Card,In-store,2023-08-06
1420,8517379,Cake,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-09-23
1425,8842223,Smoothie,5.0,4.0,20.0,Digital Wallet,In-store,2023-01-01
1428,8550184,Cake,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-04-05
1434,3670298,Cookie,4.0,1.0,4.0,Credit Card,Takeaway,2023-02-04
1437,6962242,Cake,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-06-30
1450,4548466,Tea,4.0,1.5,6.0,Credit Card,Takeaway,2023-11-30
1453,9728454,Cake,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-01-03
1462,5944206,Cookie,5.0,1.0,5.0,Digital Wallet,Takeaway,2023-05-12
1463,9212178,Cake,1.0,3.0,3.0,Credit Card,Takeaway,2023-11-18
1466,9201212,Smoothie,4.0,4.0,16.0,Digital Wallet,Takeaway,2023-06-08
1468,7055260,Smoothie,4.0,4.0,16.0,Digital Wallet,In-store,2023-06-20
1469,4773465,Coffee,5.0,2.0,10.0,Digital Wallet,Takeaway,2023-11-28
1471,1757340,Cake,2.0,3.0,6.0,Credit Card,In-store,2023-12-29
1477,9390740,Cake,2.0,3.0,6.0,Cash,In-store,2023-12-06
1484,1082421,Salad,1.0,5.0,5.0,Digital Wallet,In-store,2023-12-19
1486,5402385,Cake,2.0,3.0,6.0,Cash,In-store,2023-06-18
1492,6451377,Salad,5.0,5.0,25.0,Credit Card,Takeaway,2023-03-19
1493,2142961,Coffee,5.0,2.0,10.0,Credit Card,Takeaway,2023-09-21
1497,5575561,Tea,4.0,1.5,6.0,Digital Wallet,Takeaway,2023-02-13
1498,1007347,Salad,4.0,5.0,20.0,Digital Wallet,In-store,2023-08-28
1502,6731518,Cookie,1.0,1.0,1.0,Digital Wallet,Takeaway,2023-12-04
1503,3455702,Salad,1.0,5.0,5.0,Cash,Takeaway,2023-03-23
1504,7794561,Cake,4.0,3.0,12.0,Credit Card,In-store,2023-05-18
1506,7688625,Coffee,1.0,2.0,2.0,Credit Card,In-store,2023-12-15
1509,8831924,Coffee,3.0,2.0,6.0,Digital Wallet,In-store,2023-07-12
1511,1360998,Cookie,2.0,1.0,2.0,Cash,Takeaway,2023-07-30
1515,9047278,Tea,4.0,1.5,6.0,Credit Card,Takeaway,2023-06-20
1520,4516901,Tea,2.0,1.5,3.0,Credit Card,In-store,2023-09-05
1521,6817795,Tea,1.0,1.5,1.5,Cash,Takeaway,2023-09-12
1522,4643515,Smoothie,1.0,4.0,4.0,Digital Wallet,In-store,2023-10-03
1524,6809170,Smoothie,4.0,4.0,16.0,Cash,Takeaway,2023-08-10
1525,7365744,Cookie,4.0,1.0,4.0,Cash,In-store,2023-08-20
1526,9847116,Salad,3.0,5.0,15.0,Cash,Takeaway,2023-07-28
1527,8356338,Salad,5.0,5.0,25.0,Credit Card,In-store,2023-08-06
1528,4413506,Cake,4.0,3.0,12.0,Digital Wallet,In-store,2023-10-29
1529,1057209,Cookie,5.0,1.0,5.0,Credit Card,In-store,2023-09-17
1535,4737392,Smoothie,2.0,4.0,8.0,Cash,In-store,2023-02-17
1536,9538738,Coffee,4.0,2.0,8.0,Cash,In-store,2023-09-25
1537,1854102,Coffee,2.0,2.0,4.0,Digital Wallet,Takeaway,2023-07-18
1538,3109692,Cake,4.0,3.0,12.0,Credit Card,In-store,2023-06-21
1541,8837375,Smoothie,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-11-21
1544,7950226,Tea,1.0,1.5,1.5,Digital Wallet,In-store,2023-10-13
1545,9086541,Salad,3.0,5.0,15.0,Cash,In-store,2023-02-15
1547,7644786,Cookie,3.0,1.0,3.0,Credit Card,Takeaway,2023-01-20
1548,8017969,Cake,1.0,3.0,3.0,Cash,Takeaway,2023-03-26
1549,6667388,Cake,3.0,3.0,9.0,Cash,In-store,2023-08-14
1553,9425645,Cake,3.0,3.0,9.0,Credit Card,Takeaway,2023-03-19
1556,6747376,Smoothie,3.0,4.0,12.0,Digital Wallet,In-store,2023-11-20
1562,6727985,Salad,5.0,5.0,25.0,Credit Card,In-store,2023-06-16
1564,9899571,Salad,2.0,5.0,10.0,Credit Card,Takeaway,2023-02-18
1566,2062269,Cake,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-09-08
1572,8313892,Salad,3.0,5.0,15.0,Credit Card,Takeaway,2023-11-29
1579,6712994,Coffee,3.0,2.0,6.0,Cash,Takeaway,2023-10-02
1581,6257776,Cake,5.0,3.0,15.0,Cash,In-store,2023-10-28
1587,4430176,Smoothie,4.0,4.0,16.0,Credit Card,Takeaway,2023-08-27
1588,6073195,Smoothie,3.0,4.0,12.0,Credit Card,Takeaway,2023-09-13
1593,4291132,Cake,2.0,3.0,6.0,Credit Card,Takeaway,2023-08-07
1594,1622123,Cookie,2.0,1.0,2.0,Cash,Takeaway,2023-01-05
1595,2878078,Cake,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-12-15
1596,7134579,Cookie,5.0,1.0,5.0,Digital Wallet,Takeaway,2023-06-06
1597,6921057,Smoothie,4.0,4.0,16.0,Digital Wallet,Takeaway,2023-07-10
1598,2335088,Salad,4.0,5.0,20.0,Cash,In-store,2023-10-27
1599,9778859,Cookie,3.0,1.0,3.0,Cash,Takeaway,2023-06-05
1603,6386662,Salad,5.0,5.0,25.0,Credit Card,Takeaway,2023-12-04
1604,5491825,Cake,4.0,3.0,12.0,Cash,In-store,2023-06-09
1606,5580933,Smoothie,3.0,4.0,12.0,Cash,Takeaway,2023-10-19
1607,3326110,Coffee,2.0,2.0,4.0,Credit Card,Takeaway,2023-08-13
1608,5455079,Salad,2.0,5.0,10.0,Cash,In-store,2023-11-30
1609,5526475,Tea,4.0,1.5,6.0,Cash,In-store,2023-05-06
1610,3800253,Cake,2.0,3.0,6.0,Cash,Takeaway,2023-01-15
1615,8138157,Smoothie,2.0,4.0,8.0,Cash,Takeaway,2023-05-07
1616,4134478,Cake,2.0,3.0,6.0,Credit Card,Takeaway,2023-06-25
1621,7296498,Salad,5.0,5.0,25.0,Credit Card,Takeaway,2023-05-19
1623,2488987,Tea,5.0,1.5,7.5,Cash,In-store,2023-06-12
1626,1865735,Smoothie,2.0,4.0,8.0,Digital Wallet,In-store,2023-09-22
1631,1987212,Smoothie,5.0,4.0,20.0,Credit Card,Takeaway,2023-04-07
1632,5303275,Cookie,4.0,1.0,4.0,Cash,Takeaway,2023-09-18
1636,9316158,Smoothie,5.0,4.0,20.0,Cash,In-store,2023-10-31
1637,8207244,Tea,5.0,1.5,7.5,Cash,Takeaway,2023-05-04
1638,2346001,Salad,2.0,5.0,10.0,Digital Wallet,Takeaway,2023-08-21
1639,2814866,Smoothie,1.0,4.0,4.0,Digital Wallet,In-store,2023-07-29
1642,2560137,Cake,1.0,3.0,3.0,Cash,Takeaway,2023-10-13
1643,7350571,Smoothie,1.0,4.0,4.0,Credit Card,In-store,2023-02-19
1644,3915802,Coffee,3.0,2.0,6.0,Cash,Takeaway,2023-12-16
1648,2493262,Cookie,2.0,1.0,2.0,Credit Card,Takeaway,2023-01-03
1650,6038791,Cake,2.0,3.0,6.0,Digital Wallet,In-store,2023-03-06
1651,1335337,Tea,3.0,1.5,4.5,Credit Card,In-store,2023-09-06
1657,7730388,Cookie,5.0,1.0,5.0,Digital Wallet,In-store,2023-09-09
1660,6363897,Salad,5.0,5.0,25.0,Credit Card,Takeaway,2023-11-26
1661,1893222,Smoothie,5.0,4.0,20.0,Credit Card,In-store,2023-12-20
1667,5624179,Cookie,1.0,1.0,1.0,Cash,Takeaway,2023-10-26
1668,3450160,Cake,4.0,3.0,12.0,Credit Card,In-store,2023-10-23
1669,4075432,Smoothie,5.0,4.0,20.0,Cash,In-store,2023-09-12
1670,2023802,Cake,2.0,3.0,6.0,Cash,In-store,2023-02-28
1676,8182245,Smoothie,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-10-24
1677,3970335,Cake,5.0,3.0,15.0,Digital Wallet,Takeaway,2023-09-01
1678,6376630,Cake,2.0,3.0,6.0,Cash,In-store,2023-01-24
1679,7100596,Smoothie,5.0,4.0,20.0,Credit Card,In-store,2023-09-14
1680,1481116,Tea,2.0,1.5,3.0,Digital Wallet,In-store,2023-02-26
1681,9454212,Cake,5.0,3.0,15.0,Cash,In-store,2023-11-19
1682,3648327,Cake,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-08-17
1683,6188394,Cake,5.0,3.0,15.0,Credit Card,In-store,2023-10-05
1684,2553803,Cake,1.0,3.0,3.0,Cash,In-store,2023-12-29
1686,8018479,Tea,1.0,1.5,1.5,Digital Wallet,Takeaway,2023-09-15
1688,3046108,Tea,5.0,1.5,7.5,Digital Wallet,Takeaway,2023-01-15
1690,4454198,Tea,1.0,1.5,1.5,Digital Wallet,In-store,2023-08-22
1691,5855756,Smoothie,1.0,4.0,4.0,Credit Card,In-store,2023-08-29
1692,5182399,Coffee,3.0,2.0,6.0,Digital Wallet,Takeaway,2023-09-08
1693,6758675,Cake,1.0,3.0,3.0,Credit Card,In-store,2023-11-05
1694,1962275,Coffee,5.0,2.0,10.0,Credit Card,Takeaway,2023-05-26
1705,7681072,Cookie,1.0,1.0,1.0,Credit Card,Takeaway,2023-07-07
1707,8789986,Cake,2.0,3.0,6.0,Cash,Takeaway,2023-09-21
1708,8382825,Coffee,5.0,2.0,10.0,Cash,In-store,2023-01-20
1709,4486700,Cake,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-02-08
1711,5085328,Coffee,4.0,2.0,8.0,Digital Wallet,Takeaway,2023-02-03
1716,6191769,Salad,1.0,5.0,5.0,Credit Card,Takeaway,2023-05-17
1717,6110386,Smoothie,1.0,4.0,4.0,Cash,In-store,2023-03-17
1720,9169536,Cake,5.0,3.0,15.0,Cash,In-store,2023-06-10
1721,8257774,Cookie,5.0,1.0,5.0,Cash,Takeaway,2023-03-04
1722,3873718,Salad,1.0,5.0,5.0,Cash,In-store,2023-03-07
1724,1225638,Cake,4.0,3.0,12.0,Cash,Takeaway,2023-05-28
1725,5050111,Salad,3.0,5.0,15.0,Cash,In-store,2023-06-13
1726,5508620,Smoothie,2.0,4.0,8.0,Cash,In-store,2023-08-26
1727,7864080,Tea,5.0,1.5,7.5,Credit Card,Takeaway,2023-11-12
1731,2463115,Smoothie,5.0,4.0,20.0,Credit Card,Takeaway,2023-09-12
1735,6762172,Coffee,5.0,2.0,10.0,Cash,Takeaway,2023-01-19
1742,5591967,Smoothie,1.0,4.0,4.0,Credit Card,Takeaway,2023-04-08
